text,username,replycount,retweetcount,likecount
Wow. Wow. Wow. Wow. Wow. No doubt there'll be overjoyed and devastated fans out there. But every single player out there deserves a medal and our gratitude. That was all time. Kohli's game awareness was insanely good in the end. Stuff of legend. #INDvPAK #T20WorldCup,melindafarrell,22,1000,13403
PCB should raise the no-ball issue and controversial decisions of umpires infront of ICC referee. India cannot be given a clean victory with such biased umpiring at crucial moments. #INDvPAK,ArfaSays_,2926,2108,13382
Unlike the legend that is R Ashwin to be involved in something mildly controversial… 😉 #INDvPAK 🇮🇳🇵🇰,markbutcher72,85,509,13119
"2 days in the tournament and we already have the shot of the World Cup! That backfoot punch over the bowler for six.. 😍😍😍 What a player.. What a knock! Hats off @imVkohli 

#INDvPAK",JUnadkat,15,1380,13067
On par with an episode of Days of our Lives…It had everything!! What a game!!! Incredible chase.. well done India….#INDvsPAK2022,mornemorkel65,19,812,12894
Kohli hit 67 from his last 29 balls… staggering stuff under pressure from an absolute master #T20WorldCup,AdamBurnett09,13,927,12718
"Rohit: ""Hats off to Virat, this is the best innings he has played for India."" 

#OneFamily #INDvPAK #T20WorldCup",mipaltan,18,1139,12603
1) Rohit 2) Rahul 3) Virat 4) Sky 5) Hardik 6) DK 7) Akshar 8) Bhuvi 9) Shami 10) Arshdeep 11) Chahal. I will be tempted to play Hooda as 6th bowler whenever I can get a chance. What’s your 11 ? #INDvPAK,IrfanPathan,318,465,12457
IMO @RishabhPant17 should be playing … Can’t believe he doesn’t make the team … #INDvPAK #ICCT20WorldCup,MichaelVaughan,190,541,12152
"Imran Khan is the people's voice, hope and pulse. All his detractors can do is make him more popular.

#Pakistan #ImranKhan #T20WorldCup @ImranKhanPTI",MALHACHIMI,183,3495,12064
What a player Virat Kohli is. He mastered this chase under immense pressure - 82 unbeaten off 53 balls. #IndvPak,MazherArshad,72,1010,11942
"Huge mistake by Babar Azam to give the 20th over to Mohammad Nawaz
#INDvPAK #Cricket",SajSadiqCricket,1014,550,11697
"Did last night actually happen?! Far out. That was something else altogether.

It’s @imVkohli’s world - we’re just living in it!",Neroli_Meadows,30,739,11498
"#INDvPAK @imVkohli , what a turnaround! Fingers crossed. 🇮🇳",JM_Scindia,57,652,11393
Babar Azam looked better than Rohit Sharma in terms of confident bodylanguage of a captain. #T20WorldCup,ArfaSays_,1983,387,11239
VIRAT THE KING! Hope all his trollers over the last year will say sorry?! Well played champ!! #INDvPAK,sardesairajdeep,746,868,11226
"In other news, India defeated Pakistan in the #T20WorldCup match at the iconic Melbourne Cricket Ground by 4 wickets

Here are various reactions to this win:

➡Indian Express Headline - 
""And The Hindus Humiliated Muslims in Melbourne'.",rishibagree,403,1923,10877
Terrible decision Umpire #INDvPAK,fawadchaudhry,579,1333,10578
"My India XI will look like this—

1. Rahul
2. Rohit
3. Kohli
4. SKY
5. Hardik 
6. Karthik 
7. Axar 
8. Harshal 
9. Chahal (Ashwin likely to play)
10. Arshdeep
11. Shami (Bhuvi likely to play)

What’s yours? #IndvPak #AakashVani",cricketaakash,1307,398,10372
"King @imVkohli 🧢 Well played U Beauty !!

What a comeback #Victory for #TeamIndia 

#INDvPAK",VishalKOfficial,15,1089,10075
"Rate that match out of 10! 🥵 

#T20WorldCup",cricketcomau,590,362,9226
Wow!!!!! What a start to the World Cup!! One of the best t20s you could wish to watch!! Kohli showing his class once again!! What a game!! #INDvPAK #T20WorldCup2022 🔥,jamestaylor20,8,835,9101
Windies out of the World Cup. And some were counting on it as one of the dark horses. Which means even the main draw won’t go by the book #IrevsWI #T20WorldCup,vikrantgupta73,155,344,8881
"MAXIUMMMMMMMM FROM VIRAT KOHLI on the no-ball. 🔥🔥😘

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,2,779,8669
"The commentator on the mic - ""The comeback of Shaheen Shah Afridi is an alarming situation for all the opening batters in the T20 WorldCup"" #T20WorldCup",ArfaSays_,98,518,8622
Would just like to say @imVkohli ‘s six off the penultimate ball of the 19th over was almost biomechanically impossible. Wow. Incredible. #indvspakmatch,RahulBose1,43,583,8459
"That final stroke from Ashwin was the calmest thing about the final over. Crazy, epic game. #INDvPAK #T20WorldCup",andymcg_cricket,8,485,8282
The umpiring has been very much in the favour of India against Pakistan. There were numerous controversial occasions where umpires gave decision in the favour of India. #INDvPAK,ArfaSays_,1923,1141,8169
"We must have a Bonus Point in the #T20WorldCup 
No team can afford a rained out game…Bonus point, at least, allows you a serious chance of making up for a lost point.",cricketaakash,87,230,8079
But I do feel the bowler to be wary of on Sunday isn’t Shaheen. It’s Haris Rauf. Afridi is getting close to his best but isn’t there yet…and unlikely to be by the 23rd either. Rauf will bowl the tougher overs and has the potential to make a difference. #IndvPak #T20WorldCup,cricketaakash,305,227,7829
"Wherever you are around the world, I hope you enjoy #INDvPAK. No matter who wins, these two teams elevate cricket to a level that is truly unique in sport. 🇮🇳 🇵🇰 🙌🏻 #t20worldcup",melindafarrell,32,399,7663
The nervousness of Mohammad Nawaz has costed match to Pakistan. #INDvPAK,ArfaSays_,1003,269,7609
"What a finish of an absolute thriller, @imVkohli bhai legendary as always,a great knock under pressure🙏🏻.  #INDvPAK #t20worldcup2022",rishid100,4,652,7461
That ladies &amp; gentlemen is why this is the biggest match in world sport #differentgravy @imVkohli is a Don end of 🔥🔥 #T20worldcup,alextudorcoach,10,573,7421
"“Has to be one of the best innings Virat has played for #TeamIndia”. 

- Rohit Sharma

We couldn’t agree more, Rohit! 🙌🏻

#PlayBold #INDvPAK #T20WorldCup",RCBTweets,10,715,7353
"Many Pakistanis faulting the umpires for their team’s loss. 
It truly is the season of blaming the neutrals.
#INDvPAK",MichaelKugelman,285,825,7263
"Captain Babar Azam - ""I don't know whether Aaron Finch (captain of Australia) had made cake himself or he bought to present to me on my birthday but it was a very kind gesture from him."" #T20WorldCup",ArfaSays_,46,322,7130
Kohli HERO! Lets go!! ❤️❤️ what a match!! #INDvPAK,MoSyed110,137,183,7086
"Rohit (on the last over): ""I don't have any words left, my voice is gone.""

#OneFamily #INDvPAK #T20WorldCup",mipaltan,5,581,7068
"It's VIRAT KOHLI'S WORLD &amp; WE ARE LIVING IN IT! 👑

#INDvPAK #T20WorldCup",KKRiders,10,1457,7067
Pakistani cricketers should wear black arm bands on 23rd October during match against India as a gesture of protest in regards to BCCI not touring Pakistan for AsiaCup 2023. #T20WorldCup,ArfaSays_,1110,429,7049
Security is just a lame excuse! This humiliation is the actual reason why India doesn't wants to visit Pakistan to play AsiaCup 2023. 😅😅 #T20WorldCup,ArfaSays_,1851,507,7016
But what we witnessed from @imVkohli today will be remembered for many many years to come. Never write off a champion. Wishing the team grand success in the weeks ahead.  #INDvsPAK #T20WorldCup,VVSLaxman281,18,577,6810
Watch Virat and Hardik make this look easyyy… #INDVSPAK #T20WorldCup,ParagRiyan,44,458,6695
"A secular, vegan, environment friendly king who always keeps his queen first. What a role model for New India ! 🇮🇳👏 @imVkohli",RoflGandhi_,56,741,6645
Dear WestIndies! There are numerous players currently representing their country in T20 who got established from PSL. Hence prefer Pakistan Super League next time! Other neighborhood league might give you more money and parties but quality T20 cricket is only in PSL. #T20WorldCup,ArfaSays_,935,377,6131
"A Melbourne resident has filed a report to the police that a Pakistan cricketer tried to convert his friends to Islam near the mosque. In Australia, a person trying to convert to a different religion can be jailed. The name has not been revealed by the police yet.
#T20WorldCup",crick3data,281,1516,6007
"In the 3rd over itself, South Africa was well past what the DLS score was supposed to be at the 5th over mark. But it has to be a minimum 5 over game. Quirks of our wonderful game. #T20WorldCup",cricketaakash,131,185,5947
@narendramodi @imVkohli How many of your noticed that PM sahab/his team (which obviously works under his guidance) waited till the time Ayodhya function gets over to comment on cricket. Very thoughtful.,theskindoctor13,69,375,5942
Good news from here in Melbourne my fellow Pakistanis &amp; Indians. No rain forecast today until 11pm now. Which means that we WILL get a game. 🥳 #INDvPAK,AsimAzharr,51,214,5889
"Shot, Virat! ☄️ 

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,6,318,5844
"My Pakistan XI for tomorrow's match against India 

Babar
Fakhar
Rizwan
Shadab
Iftikhar
Nawaz
Asif
Wasim
Naseem
Shaheen
Haris 

What are your thoughts? #IndvPak #T20WorldCup",MazherArshad,734,227,5835
"Chairman PCB Ramiz Raja — ""I have told Captain Babar Azam to only dream about winning T20 WorldCup. I have asked Babar Azam there should be kept no other option in mind other than bringing the trophy of T20 WorldCup back home."" #T20WorldCup",ArfaSays_,167,288,5784
Watched highlights twice already. Not often 16 runs come from an over with just 1 x 6 (not counting Ash’s four since needed 1) The running was so crucial. Straight line sprints on the double and DK’s rush for the third.. Free Hit rules awareness &amp; Ashwin’s smarts. Fab !!#IndvPak,jatinsapru,45,302,5695
"What a game! 😅

 #INDvsPAK2022 #T20WorldCup2022",AlexWEllis,19,187,5682
If Indian team won’t win #T20WorldCup then Ok. But they must defeat #Pakistan team today. Chakdo Fatte!👍,kamaalrkhan,85,248,5640
"Can’t get over Ashwin leaving the ball :) . He is a true scientist , he has made “well left” a match winning strategy ! #INDvsPAK2022 #Wide",vikramsathaye,46,266,5497
I need more @imVkohli fans on my timeline. Can anyone mention or retweet. I'll follow you all back..,VIPERoffl,403,1311,5444
"Waqar Younis ""They want to damage Pakistan as simple as that. Pakistan should take a stand &amp; PCB gave a good statement. We have to take care of Pakistan cricket &amp; we have to look after our dignity &amp; respect as that is more important than playing cricket with them"" #IndvPak",SajSadiqCricket,160,391,5432
The story of Afridi's hitting boundaries to 120kph fastbowlers of India never gets old. 😅😅 #INDvPAK,ArfaSays_,395,230,5345
"What a moment in the game, one of best bats v one of best bowlers. Kohli v Afridi. #INDvPAK",Brad_Hogg,21,162,5222
"That's the best game of T20 I can remember. Brilliant bowling, brilliant batting. Every bit of possible drama. 90k crowd. Ebb, flow, lurches back and forth. And at the heart of it, a hall of fame piece of magic from Virat Kohli. Remarkable knock, remarkable match. #T20WorldCup",benjonescricket,23,580,5148
There are Match winners and then there is @imVkohli 👑👏🏼🙇🏽‍♂️ #INDvPAK,mandeeps12,4,569,5106
"Not a single person left the stadium amid knowing it would be the last train to go back home. Number of cricket fans and legends had given up on Virat Kohli, and yesterday’s knock serves as a gentle reminder that form is fleeting and class is eternal.

#INDvPAK",18prajakta,7,325,5022
Kohli you genius. Unforgettable night at the MCG #T20WorldCup,KathLoughnan,15,293,5008
"In last 10 years in international cricket, Virat Kohli has been dismissed by Pakistan pacers 10 times and only once by a spinner. Kohli's average vs Pakistan spinners is over 400.00!!! Pakistan should have played a 4th pacer (that's not a hindsight). #IndvPak",MazherArshad,106,452,5004
"Congratulations team #India  on the Spectacular win.. DIWALI BEGINS early 💥💥✨✨✨✨

#INDvPAK",AnanyaNagalla,14,335,4999
"Form is temporary…Class is #Virat !!

#INDvsPAK2022",PriyankaJShukla,57,243,4854
"Vivian Richards ""I want to see India and Pakistan cricket. Both the teams are impo in world cricket. Indo-Pak matches is the biggest rivalry on the field of cricket. I'm coming to Pakistan from quite sometime now. Pakistan is a great country where I always felt safe"" #T20WorldCup",ArfaSays_,195,319,4776
"Virender Sehwag — ""Babar Azam will end up as top run scorers in T20 WorldCup 2022. Babar Azam is batting brilliantly. It feels great to watch him bat just like you feel at peace while seeing Virat Kohli's batting. You feel happy watching Babar Azam bat aswell."" #T20WorldCup",ArfaSays_,84,275,4771
"Babar Azam ""Haris Rauf knows these conditions well as the MCG is his home ground at the Big Bash League. He's passed on some very useful information to us regarding the conditions here"" #T20WorldCup #INDvPAK",SajSadiqCricket,36,231,4767
"Virat Kohli with the pep-talk in the team huddle. 😎💪🏻

#PlayBold #INDvPAK #T20WorldCup",RCBTweets,11,242,4700
"The cool leave for the wide and then the checked lofted drive - R Ashwin has given Jack Leach competition for the greatest 1* of all time

#INDvPAK",Ben_Wisden,13,272,4697
"@imVkohli Vintage Kohli. Snatching victory from the jaws of defeat, since 2008. 👑.",theskindoctor13,17,230,4687
"These are the days we dream of.. The cricketers, the fans, us broadcasters - This is the magic of sport - And just so glad to be a small spec in this universe. What a day - A solid shout out to my team @StarSportsIndia - A sleepless weekend - And every second worth it #IndvPak",jatinsapru,18,155,4682
"Mohammad Rizwan dedicates his ICC Player of the Month award for September to the Pakistan fans 🏅

#T20WorldCup",ICC,54,184,4647
This overrated club cricketer Suryakumar Yadav was claimed to be a threat to the T20 rankings of Babar Azam and Mohammad Rizwan!😅😅 #INDvPAK,ArfaSays_,1030,239,4576
"If virat kohli finish this match, I will pay 100rs to 200 people who retweet this tweet. 
#INDvPAK",theprayagtiwari,296,2072,4556
"Nasser Hussain ""I was lucky enough to be commentating when Shaheen bowled that spell against India in Dubai last year &amp; I just love his skill &amp; the way he plays with a massive smile &amp; his celebrations. He's a super cricketer - new ball, old ball, it doesn't matter"" #T20WorldCup",SajSadiqCricket,0,295,4555
@imVkohli We love you 3000,sagarcasm,16,109,4537
@imVkohli Simply the 🐐💙,LucknowIPL,11,297,4537
Babar Azam on golden duck and too against a newbie indian fastbowler? This is unbelievable! 😢 #T20WorldCup,ArfaSays_,638,140,4536
Sachin Tendulkar has predicted India Pakistan England and Australia as four semi finalists of T20 WorldCup 2022. #T20WorldCup,ArfaSays_,73,165,4530
"Asif Ali ""I try to hit 100 to 150 sixes in practice so I'm ready to hit sixes in the match""

I think people deserve to know what type of bowling he is hitting these 100 to 150 sixes in practice against
#T20WorldCup #INDvPAK",SajSadiqCricket,256,388,4470
Feel like it’s a good time to ask with all the #T20WorldCup action.. what’s the best thing you’ve seen in cricket this week? 🏏,marnus3cricket,364,74,4463
"Virat walks in 💪
     📍
        📏      82* off 53 🔥
             📏          
                  📏
                        📍TARGET ACHIEVED ✅

#OneFamily #INDvPAK #T20WorldCup2022",mipaltan,10,517,4458
"#T20WorldCup 2022 finalists.

Give us your early prediction 👇",ESPNcricinfo,1601,91,4426
Not certain but it sure did seem like Babar Azam wanted to offer his business class seat with the extra leg room to one of his fast bowlers but looks like they’ve turned down the generous offer. The flight to Perth is nearly 4.5 hours for the record #T20WorldCup,beastieboy07,28,155,4424
"Pakistan players have fun behind the scenes 🙃

#T20WorldCup",ICC,46,197,4393
"Of all the absolutely batshit bits of that game, Ashwin not offering a shot on what was supposed to be the last ball of the game might take the cake #T20WorldCup",LouisDBCameron,22,346,4388
"Most runs in T20Is:

3794 - Virat Kohli
3741 - Rohit Sharma
3531 - Martin Guptill
3231 - Babar Azam
3119 - Paul Stirling

@imVkohli | #T20WorldCup",Cricketracker,19,557,4379
@imVkohli Greatest ever 👑,CricCrazyJohns,13,296,4341
"Harbhajan Singh — ""India does not feel safe in Pakistan. We don't want to play in Pakistan. Indian cricket can survive without Pakistan."" #T20WorldCup",ArfaSays_,329,180,4299
⛈️⛈️ The chances of rain at Melbourne on Sunday have been increased from 80 to 90% now whereas heavy rain is predicted during the match timings aswell. There are very less chances of a complete India vs Pakistan match. #T20WorldCup,ArfaSays_,166,201,4281
Pakistan has India on the ropes here! Unbelievable work from @HarisRauf14 #T20WorldCup #INDvPAK,erinvholland,30,140,4268
Virat Kohli is such a treat to watch no matter he is batting for your country or against your country. #T20WorldCup,ArfaSays_,121,434,4233
"Misbah-ul-Haq about current Pakistan players ""tummies are visible, their lower are heavy and they can't move. The reason behind this is there has not been a single fitness test, there is no benchmark"" #T20WorldCup #Cricket",SajSadiqCricket,63,213,4179
"Younis Khan — ""Jay Shah is not representing BCCI only. He is President of Asian Cricket Council aswell. PCB should give strong response to BCCI. AsiaCup 2023 should be played in Pakistan no matter India participate or not."" #T20WorldCup",ArfaSays_,292,279,4076
"Any Pakistani going for Namaz in the ground now ?

 #INDvPAK",BattaKashmiri,57,452,4011
"""That shot is nigh-on impossible for a normal human being"" - Ian Smith on that Kohli madness

#INDvPAK",Ben_Wisden,11,395,3964
Devon Conway is made from a different material…so wonderfully aware of his own strengths/weaknesses and the game situation. Consistency in 👏👏 #T20WorldCup #AusvNZ,cricketaakash,50,93,3945
"Same for all teams but the rule regarding a ball that hits the stumps off a free hit and the batter is allowed to run byes needs to be looked at the by ICC 
#T20WorldCup #INDvPAK",SajSadiqCricket,163,344,3915
Congratulations #TeamIndia for this stellar victory against Pakistan today in Melbourne. A historic innings that oozed class &amp; resilience from @imVkohli and a fantastic display of fighting spirit by the Men in Blue proved to be the difference. Best of luck for the other matches.,JPNadda,59,680,3858
"Aqib Javed - ""Pakistan is not in a position to play AsiaCup without participation of India. This is all about money. Why can't we accept the decision of BCCI."" #T20WorldCup",ArfaSays_,449,137,3825
"First time watching #T20WorldCup2022 match that too of #INDvsPAK2022 , bro honestly saying, my hands were shivering in end.

What a game by Virat Bhai ❤️. 

Pakistan also played well. Nt",scouttanmay,26,155,3774
Iftikhar Ahmed's T20I batting average in Australia is 79.50 and strike-rate 150.00! #T20WorldCup,MazherArshad,49,291,3771
"Virat Kohli today

First 24 balls: ••2••••12•11111•••1•112• | 15 runs

Last 29 balls: 6114141•12141•12•14241416626 | 67 runs 

He soaked up the pressure, withstood the early barrage &amp; then exploded. We've seen it before but never like that.

#T20WorldCup",fwildecricket,13,977,3764
"King kohli you beauty 💪

#INDvPAK",gujarat_titans,4,250,3747
"Babar Azam ""Fakhar Zaman's recovery is going well, but he's not fully fit yet and won't be available for the match against India"" #T20WorldCup #INDvPAK",SajSadiqCricket,67,161,3735
"#INDvPAK , maza aane wala h, cricket jyda dekha nahi h maine but aaj dekhunga.

Comment down who will score highest from indian squad. I think Virat bhai. ❤️",scouttanmay,40,98,3733
"Waqar Younis ""It was Virat Kohli's right to ask for the no-ball. But the square-leg umpire should have consulted the main umpire &amp; they should have gone upstairs. That's why the 3rd umpire is sitting there. It should have been left to him - he could call it"" #INDvPAK #T20WorldCup",SajSadiqCricket,108,286,3725
There's no World Cup without Pakistan! #INDvPAK,_FaridKhan,389,103,3687
"It’s not the first time or the last, We are used to it, the world will always play against us, together &amp; we will ALWAYS RISE INSHAALLAH against all odds! 
Bring in whatever you can &amp; watch us bounce back from nothing!!! InshaAllah 🇵🇰❤️🤲🏻 
#PakistanZindabad #PAKvIND #T20WorldCup",MawraHocane,154,231,3633
"💔 Heartbreak in 2021
✨ Redemption in 2022

IRELAND ARE INTO THE SUPER 12 🥳️

#WIvIRE | #T20WorldCup",ESPNcricinfo,45,200,3587
"“I don’t have any words!” - Virat Kohli

Even we don’t, VK! 🥺❤️

#INDvPAK #T20WorldCup",PunjabKingsIPL,6,393,3577
"Pakistan first 10 overs - 60/2
Pakistan last 10 overs - 99/6
#INDvPAK #T20WorldCup",SajSadiqCricket,52,228,3558
"Jay Shah was the chief &amp; sole architect of the recently concluded Asia cup, India-Pakistan came together in a non-ICC event &amp; it helped all Asian nations immensely. Remember that before spewing venom. @JayShah #SportsYaari #IndvPak",SushantNMehta,92,173,3556
"Kohli's T20 World Cup record shows his unmatched adaptability. He has only got out once (!) in the Powerplay - with a balls per dismissal of 184 (the best ever); yet combines this with the second highest death overs strike rate of 195 (only ABdV is better, 100+ BF). #T20WorldCup",fwildecricket,18,405,3526
"Mark Taylor ""If the ball hits the stumps on a free hit you're actually gaining an unfair advantage. If the batter is bowled or caught off the free hit, you should be not out but the ball should then be dead, that would be fair and reasonable"" #INDvPAK #T20WorldCup",SajSadiqCricket,192,306,3507
Kohli is something else 🤯 #INDvPAK #T20WorldCup,ktrimpie,30,233,3505
"If you’re reading this, just tell us how the win feels 🥹🇮🇳💙

#OneFamily #INDvPAK #T20WorldCup",mipaltan,65,188,3439
